year,rank,company_name,country,index_score,industry_group,forbes_rank,company_sales,company_profits,company_assets
2024,116,Verizon Communications,United States,28.59244911,Telecommunications,22,$136’190,$21’590,$377’720
2024,117,Sumitomo Mitsui Financial,Japan,28.19934131,Financial Services,86,$41’540,$6’450,$2’005’650
2024,118,Coca-Cola,United States,27.21782704,Consumer Goods and Retail,96,$43’310,$9’870,$97’400
2024,119,Bank of Nova Scotia,Canada,27.08965932,Financial Services,88,$40’240,$6’880,$1’030’040
2024,120,Equinor,Norway,27.02301328,Energy and Utilities,52,$141’920,$28’980,$152’490
2024,121,Agricultural Bank of China,China,27.02292842,Financial Services,5,$186’140,$37’920,$5’356’860
2024,122,Bank of Communications,China,26.84649847,Financial Services,53,$78’290,$12’900,$1’868’960
2024,123,Charter Communications,United States,26.83382156,Media and Entertainment,138,$54’480,$4’870,$144’870
2024,124,AIRBUS,France,26.42876833,Manufacturing,127,$60’870,$3’630,$128’270
2024,125,Møller-Maersk,Denmark,26.02206429,Transportation,174,$76’610,$24’830,$85’490
2024,126,ING Group,Netherlands,25.73682938,Financial Services,200,$19’510,$3’860,$1’032’900
2024,127,Nestlé,Switzerland,25.61238699,Consumer Goods and Retail,50,$98’870,$9’710,$146’110
2024,128,CITIC,Hong Kong,25.54694842,Financial Services,71,$98’480,$9’640,$1’511’120
2024,129,American Express,United States,24.81586088,Financial Services,63,$59’290,$7’180,$235’840
2024,130,Raytheon Technologies,United States,24.50293081,Manufacturing,79,$68’570,$5’540,$161’640
2024,131,Petrobras,Brazil,24.35545191,Energy and Utilities,58,$124’170,$36’470,$184’990
2024,132,United Parcel Service,United States,24.00611589,Transportation,95,$98’550,$10’780,$72’190
2024,133,LVMH Moët Hennessy Louis Vuitton,France,23.8822189,Consumer Goods and Retail,47,$83’220,$14’800,$143’700
2024,134,China Pacific Insurance,China,23.49909237,Financial Services,156,$68’070,$4’160,$300’520
2024,135,HDFC Bank,India,23.33705542,Financial Services,128,$25’470,$5’720,$307’900
2024,136,Duke Energy,United States,23.23899859,Energy and Utilities,185,$29’140,$2’670,$183’340
2024,137,Eni,Italy,23.04836786,Energy and Utilities,81,$132’380,$13’120,$154’130
2024,138,UniCredit,Italy,23.0318587,Financial Services,176,$21’030,$6’790,$915’460
2024,139,Cigna,United States,22.83602647,Healthcare and Pharmaceuticals,68,$182’800,$6’750,$142’690
2024,140,Chubb,Switzerland,22.77613266,Financial Services,112,$44’700,$5’230,$179’830
2024,141,Generali Group,Italy,22.49318348,Financial Services,152,$91’780,$3’060,$552’890
2024,142,Truist Financial,United States,22.40557369,Financial Services,155,$28’000,$6’360,$574’350
2024,143,Taiwan Semiconductor,Taiwan,22.15832827,Technology Products and Services,44,$75’030,$33’570,$165’720
2024,144,América Móvil,Mexico,22.05465426,Telecommunications,177,$43’570,$3’840,$88’240
2024,145,BNP Paribas,France,21.93648647,Financial Services,33,$99’470,$10’110,$2’845’690
2024,146,China Telecom,China,21.86050345,Telecommunications,146,$70’290,$4’100,$119’860
2024,147,L'Oréal,France,21.84207569,Consumer Goods and Retail,182,$40’210,$6’000,$49’990
2024,148,British American Tobacco,United Kingdom,21.70565939,Consumer Goods and Retail,110,$34’060,$8’150,$184’700
2024,149,Shanghai Pudong Development,China,21.39460509,Financial Services,115,$56’250,$7’630,$1’289’670
2024,150,ANZ,Australia,21.09496522,Financial Services,144,$28’270,$4’880,$744’230
2024,151,Allianz,Germany,20.67857976,Financial Services,37,$134’260,$7’080,$1’139’490
2024,152,Anheuser-Busch InBev,Belgium,20.39546311,Consumer Goods and Retail,72,$57’830,$6’060,$214’820
2024,153,Rio Tinto,United Kingdom,19.81090228,Mining,101,$55’340,$12’150,$96’740
2024,154,Chevron,United States,19.54295886,Energy and Utilities,18,$232’120,$35’780,$255’890
2024,155,US Bancorp,United States,19.26228132,Financial Services,132,$31’420,$5’950,$682’380
2024,156,Procter & Gamble,United States,19.24824032,Consumer Goods and Retail,55,$80’970,$14’320,$119’850
2024,157,Oversea-Chinese Banking,Singapore,18.35195419,Financial Services,181,$25’390,$4’170,$417’500
2024,158,VINCI,France,17.82650983,Manufacturing,130,$65’440,$4’480,$119’520
2024,159,AbbVie,United States,17.82471095,Healthcare and Pharmaceuticals,74,$56’740,$7’540,$134’540
2024,160,PepsiCo,United States,17.72006737,Consumer Goods and Retail,82,$88’050,$6’580,$93’040
2024,161,Midea Group,China,17.69584927,Consumer Goods and Retail,199,$52’990,$4’420,$64’190
2024,162,American International Group,United States,17.40263135,Financial Services,123,$51’420,$6’050,$463’770
2024,163,Industrial Bank,China,17.3046723,Financial Services,60,$59’080,$12’970,$1’430’040
2024,164,Charles Schwab,United States,16.42464557,Financial Services,120,$23’860,$7’380,$535’600
2024,165,Iberdrola,Spain,16.2946471,Energy and Utilities,102,$59’550,$4’890,$165’070
2024,166,Lowe's,United States,14.84571797,Consumer Goods and Retail,161,$97’060,$6’410,$45’270
2024,167,Glencore International,Switzerland,14.55117314,Mining,59,$254’930,$16’980,$132’580
2024,168,Abbott Laboratories,United States,14.54356699,Healthcare and Pharmaceuticals,142,$41’510,$5’780,$73’790
2024,169,Occidental Petroleum,United States,13.8537546,Energy and Utilities,169,$36’250,$13’220,$74’760
2024,170,Brookfield Corporation,Canada,13.82581755,Financial Services,150,$94’470,$2’000,$441’280
2024,171,Enbridge,Canada,13.73405452,Energy and Utilities,195,$37’690,$2’110,$130’840
2024,172,Credit Agricole,France,13.20956,Financial Services,129,$51’300,$5’280,$2’313’390
2024,173,Linde,United Kingdom,13.11028902,Energy and Utilities,162,$33’350,$4’490,$80’310
2024,174,State Bank of India,India,12.86427913,Financial Services,77,$56’540,$5’990,$695’200
2024,175,ExxonMobil,United States,12.49589834,Energy and Utilities,8,$393’160,$61’690,$369’370
2024,176,Vale,Brazil,11.88044494,Mining,139,$41’430,$15’980,$87’720
2024,177,Sinopec,China,11.7786854,Energy and Utilities,32,$453’560,$9’850,$283’300
2024,178,BP,United Kingdom,11.72158362,Energy and Utilities,28,$248’110,$25’890,$278’660
2024,179,CNOOC,Hong Kong,11.58483739,Energy and Utilities,85,$59’080,$21’090,$133’640
2024,180,Philip Morris International,United States,11.20139786,Consumer Goods and Retail,166,$31’810,$8’690,$62’060
2024,181,ConocoPhillips,United States,10.87596124,Energy and Utilities,83,$75’200,$15’840,$91’440
2024,182,Southern Company,United States,10.75076802,Energy and Utilities,179,$29’120,$3’360,$134’760
2024,183,Phillips 66,United States,10.37845505,Energy and Utilities,136,$167’870,$12’390,$77’260
2024,184,Union Pacific,United States,9.813617149,Transportation,194,$25’070,$7’000,$65’970
2024,185,Marathon Petroleum,United States,9.718348383,Energy and Utilities,117,$174’050,$16’390,$87’040
2024,186,Mondelez International,United States,9.595141444,Consumer Goods and Retail,192,$32’900,$3’940,$72’790
2024,187,Caterpillar,United States,9.44819222,Manufacturing,119,$61’700,$7’110,$83’650
2024,188,TotalEnergies,France,9.075099032,Energy and Utilities,21,$257’590,$21’120,$293’030
2024,189,China Life Insurance,China,9.007625097,Financial Services,62,$124’430,$4’870,$754’950
2024,190,Costco Wholesale,United States,8.65401464,Consumer Goods and Retail,99,$234’390,$6’050,$66’850
2024,191,PICC,China,8.614094788,Financial Services,151,$93’380,$3’480,$216’230
2024,192,China Shenhua Energy,China,7.425233282,Energy and Utilities,131,$51’980,$8’000,$94’220
2024,193,PetroChina,Germany,6.043039978,Energy and Utilities,19,$457’400,$22’180,$384’580
2024,194,Munich Re,Germany,5.998763858,Financial Services,114,$79’520,$3’610,$324’750
2024,195,Japan Post Holdings,Japan,5.514068558,Financial Services,143,$83’790,$3’610,$2’228’090
2024,196,China Railway Group,China,5.109871783,Manufacturing,198,$171’530,$4’370,$232’030
2024,197,Deutsche Post,Germany,4.638084066,Transportation,154,$96’470,$5’120,$73’180
2024,198,Valero Energy,United States,2.885932164,Energy and Utilities,165,$174’430,$13’640,$60’180
2024,199,NextEra Energy,United States,1.088110067,Energy and Utilities,135,$24’270,$6’680,$165’360
2024,200,China State Construction Engineering,China,1.0,Manufacturing,66,$303’780,$7’700,$394’940
2025,1,NVIDIA,United States,100.0,Technology Products and Services,0,0,0,0
2025,2,Microsoft,United States,90.70893962,Technology Products and Services,0,0,0,0
2025,3,Alphabet,United States,88.54615212,Technology Products and Services,0,0,0,0
2025,4,Meta Platforms,United States,80.6274252,Technology Products and Services,0,0,0,0
2025,5,Amazon,United States,79.81242291,Technology Products and Services,0,0,0,0
2025,6,SAP,Germany,77.0935031,Technology Products and Services,0,0,0,0
2025,7,IBM,United States,76.77760122,Technology Products and Services,0,0,0,0
2025,8,Tencent Holdings,China,75.92169468,Technology Products and Services,0,0,0,0
2025,9,Sony,Japan,75.28983384,Technology Products and Services,0,0,0,0
2025,10,Mastercard,United States,74.0745807,Financial Services,0,0,0,0
2025,11,Alibaba Group,China,73.4953559,Technology Products and Services,0,0,0,0
2025,12,Intel,United States,73.13752217,Technology Products and Services,0,0,0,0
2025,13,Cisco Systems,United States,72.36036987,Technology Products and Services,0,0,0,0
2025,14,Oracle,United States,70.36619467,Technology Products and Services,0,0,0,0
2025,15,Accenture,Ireland,70.10629709,Professional Services,0,0,0,0
2025,16,Salesforce,United States,69.72148881,Technology Products and Services,0,0,0,0
2025,17,Deutsche Telekom,Germany,69.55267669,Telecommunications,0,0,0,0
2025,18,Samsung Electronics,South Korea,67.56095347,Technology Products and Services,0,0,0,0
2025,19,KKR,United States,67.49508706,Financial Services,0,0,0,0
2025,20,Qualcomm,United States,65.1345576,Technology Products and Services,0,0,0,0
2025,21,BlackRock,United States,63.34818915,Financial Services,0,0,0,0
2025,22,KDDI,Japan,63.34748411,Telecommunications,0,0,0,0
2025,23,AstraZeneca,United Kingdom,63.16866715,Pharmaceuticals,0,0,0,0
2025,24,UBS,Switzerland,63.04932263,Financial Services,0,0,0,0
2025,25,Volkswagen Group,Germany,61.69742131,Automotive,0,0,0,0
2025,26,Mercedes-Benz Group,Germany,61.62358813,Automotive,0,0,0,0
2025,27,Goldman Sachs Group,United States,60.38196559,Financial Services,0,0,0,0
2025,28,Siemens,Germany,59.49967252,Manufacturing,0,0,0,0
2025,29,Visa,United States,58.5955058,Financial Services,0,0,0,0
2025,30,Macquarie Group,Australia,58.33225709,Financial Services,0,0,0,0
2025,31,HSBC Holdings,United Kingdom,58.33031892,Financial Services,0,0,0,0
2025,32,Apple,United States,57.92813561,Technology Products and Services,0,0,0,0
2025,33,Dell Technologies,United States,57.68373768,Technology Products and Services,0,0,0,0
2025,34,GE Aerospace,United States,56.9808867,Manufacturing,0,0,0,0
2025,35,Hitachi,Japan,56.77342248,Manufacturing,0,0,0,0
2025,36,Morgan Stanley,United States,56.63052306,Financial Services,0,0,0,0
2025,37,Nippon Telegraph & Tel,Japan,56.47463588,Telecommunications,0,0,0,0
2025,38,Ping An Insurance Group,China,55.99220545,Insurance,0,0,0,0
2025,39,Citigroup,United States,55.80187364,Financial Services,0,0,0,0
2025,40,JPMorgan Chase,United States,55.33202562,Financial Services,0,0,0,0
2025,41,Apollo Global Management,United States,55.22688199,Financial Services,0,0,0,0
2025,42,Bank of New York Mellon,United States,55.20107206,Financial Services,0,0,0,0
2025,43,Barclays,United Kingdom,55.12152998,Financial Services,0,0,0,0
2025,44,BNP Paribas,France,55.10760027,Financial Services,0,0,0,0
2025,45,Hon Hai Precision,Taiwan,55.0187584,Technology Products and Services,0,0,0,0
2025,46,Reliance Industries,India,54.68749959,Diversified,0,0,0,0
2025,47,FedEx,United States,54.37118667,Transportation and Logistics,0,0,0,0
2025,48,Merck & Co.,United States,53.96446194,Pharmaceuticals,0,0,0,0
2025,49,Commonwealth Bank,Australia,53.89069441,Financial Services,0,0,0,0
2025,50,Eli Lilly,United States,53.57687057,Pharmaceuticals,0,0,0,0
2025,51,Deutsche Bank,Germany,52.77994551,Financial Services,0,0,0,0
2025,52,Zurich Insurance Group,Switzerland,52.72665294,Insurance,0,0,0,0
2025,53,Schneider Electric,France,52.62061016,Manufacturing,0,0,0,0
2025,54,Canadian Imperial Bank,Canada,52.17109438,Financial Services,0,0,0,0
2025,55,Intesa Sanpaolo Assicura,Italy,52.10774845,Financial Services,0,0,0,0
2025,56,Sumitomo,Japan,52.09115553,Diversified,0,0,0,0
2025,57,Novartis,Switzerland,52.02613404,Pharmaceuticals,0,0,0,0
2025,58,Sanofi,France,51.66161804,Pharmaceuticals,0,0,0,0
2025,59,BYD,China,51.41953507,Automotive,0,0,0,0
2025,60,Equinor,Norway,51.31146848,Energy and Utilities,0,0,0,0
2025,61,Mitsui,Japan,51.02423669,Diversified,0,0,0,0
2025,62,AT&T,United States,50.94908761,Telecommunications,0,0,0,0
2025,63,Marubeni,Japan,50.79761342,Diversified,0,0,0,0
2025,64,Walmart,United States,50.70900276,Consumer Goods and Retail,0,0,0,0
2025,65,UniCredit,Italy,50.54499753,Financial Services,0,0,0,0
2025,66,Industrial Bank,China,50.1622987,Financial Services,0,0,0,0
2025,67,ABB,Switzerland,49.83839865,Manufacturing,0,0,0,0
2025,68,Medtronic,Ireland,49.76825628,Healthcare,0,0,0,0
2025,69,Novo Nordisk,Denmark,49.74478414,Pharmaceuticals,0,0,0,0
2025,70,Mitsubishi,Japan,49.63502201,Diversified,0,0,0,0
2025,71,Honda Motor,Japan,49.56372644,Automotive,0,0,0,0
2025,72,Lloyds Banking Group,United Kingdom,49.55271398,Financial Services,0,0,0,0
2025,73,International Holding Company,United Arab Emirates,49.54149314,Diversified,0,0,0,0
2025,74,Denso,Japan,49.43562162,Automotive,0,0,0,0
2025,75,Contemporary Amperex Technology,China,49.26991515,Manufacturing,0,0,0,0
2025,76,Tokio Marine Holdings,Japan,49.16376389,Insurance,0,0,0,0
2025,77,Axis Bank,India,49.14714529,Financial Services,0,0,0,0
2025,78,JD.com,China,48.98565484,Technology Products and Services,0,0,0,0
2025,79,Ford Motor,United States,48.88248648,Automotive,0,0,0,0
2025,80,Stellantis,Netherlands,48.79798623,Automotive,0,0,0,0
2025,81,RBC,Canada,48.65459298,Financial Services,0,0,0,0
2025,82,AXA Group,France,48.35228114,Insurance,0,0,0,0
2025,83,KIA,South Korea,47.59392253,Automotive,0,0,0,0
2025,84,CVS Health,United States,47.42471365,Healthcare,0,0,0,0
2025,85,Taiwan Semiconductor,Taiwan,47.14041909,Technology Products and Services,0,0,0,0
2025,86,UnitedHealth Group,United States,46.98505999,Healthcare,0,0,0,0
2025,87,Bank of America,United States,46.80475015,Financial Services,0,0,0,0
2025,88,General Motors,United States,46.7877776,Automotive,0,0,0,0
2025,89,DBS,Singapore,46.67118477,Financial Services,0,0,0,0
2025,90,GSK,United Kingdom,46.44590023,Pharmaceuticals,0,0,0,0
2025,91,Mitsubishi UFJ Financial,Japan,46.27016322,Financial Services,0,0,0,0
2025,92,Santander,Spain,46.23692316,Financial Services,0,0,0,0
2025,93,Sun Life Financial,Canada,46.1049734,Financial Services,0,0,0,0
2025,94,John Deere,United States,46.04362844,Construction,0,0,0,0
2025,95,Mizuho Financial,Japan,45.65552613,Financial Services,0,0,0,0
2025,96,Humana,United States,45.62778374,Insurance,0,0,0,0
2025,97,NatWest Group,United Kingdom,45.58113918,Financial Services,0,0,0,0
2025,98,McKesson,United States,45.54800474,Healthcare,0,0,0,0
2025,99,SAIC Motor,China,45.44784498,Automotive,0,0,0,0
2025,100,Bank of Communications,China,45.34474228,Financial Services,0,0,0,0
2025,101,Roche Holding,Switzerland,45.17314993,Pharmaceuticals,0,0,0,0
2025,102,Verizon Communications,United States,44.93467498,Telecommunications,0,0,0,0
2025,103,Shanghai Pudong Development,China,44.72810707,Financial Services,0,0,0,0
2025,104,China Construction Bank,China,44.67027308,Financial Services,0,0,0,0
2025,105,BMW Group,Germany,44.51656385,Automotive,0,0,0,0
2025,106,Cigna,United States,44.31896461,Healthcare,0,0,0,0
2025,107,Standard Chartered,United Kingdom,44.23408472,Financial Services,0,0,0,0
2025,108,Thermo Fisher Scientific,United States,44.03867484,Healthcare,0,0,0,0
2025,109,Kroger,United States,43.63247247,Consumer Goods and Retail,0,0,0,0
2025,110,Bank of Montreal,Canada,43.36476797,Financial Services,0,0,0,0
2025,111,ENGIE,France,43.33208453,Energy and Utilities,0,0,0,0
2025,112,NextEra Energy,United States,42.98417286,Energy and Utilities,0,0,0,0
2025,113,Comcast,United States,42.97255811,Media & Advertising,0,0,0,0
2025,114,MS&AD Insurance,Japan,42.96783685,Insurance,0,0,0,0
2025,115,ICBC,China,42.85896245,Financial Services,0,0,0,0
2025,116,PayPal,United States,42.76465145,Financial Services,0,0,0,0
