rank,company,ticker,industry,city,state,country,revenue,profit,assets,employees
19,Ford Motor,F,Motor Vehicles & Parts,Dearborn,Michigan,United States,$184.99B,$5.88B,$285.2B,171K
20,Elevance Health,ELV,Health Care: Insurance and Managed Care,Indianapolis,Indiana,United States,$177.01B,$5.98B,$116.89B,103.68K
21,Citigroup,C,Commercial Banks,New York,New York,United States,$170.76B,$12.68B,$2.35T,227.85K
22,Meta Platforms,META,Internet Services and Retailing,Menlo Park,California,United States,$164.5B,$62.36B,$276.05B,74.07K
23,Centene,CNC,Health Care: Insurance and Managed Care,St. Louis,Missouri,United States,$163.07B,$3.31B,$82.44B,60.5K
24,Home Depot,HD,Specialty Retailers: Other,Atlanta,Georgia,United States,$159.51B,$14.81B,$96.12B,470.1K
25,Fannie Mae,FNMA,Diversified Financials,Washington,District Of Columbia,United States,$152.67B,$16.98B,$4.35T,8.2K
26,Walgreens Boots Alliance,WBA,Food & Drug Stores,Deerfield,Illinois,United States,$147.66B,$-8.64B,$81.04B,252.5K
27,Kroger,KR,Food & Drug Stores,Cincinnati,Ohio,United States,$147.12B,$2.67B,$52.62B,409K
28,Phillips 66,PSX,Petroleum Refining,Houston,Texas,United States,$145.5B,$2.12B,$72.58B,13.2K
29,Marathon Petroleum,MPC,Petroleum Refining,Findlay,Ohio,United States,$140.41B,$3.44B,$78.86B,18.3K
30,Verizon Communications,VZ,Telecommunications,New York,New York,United States,$134.79B,$17.51B,$384.71B,99.6K
31,Nvidia,NVDA,Semiconductors and Other Electronic Components,Santa Clara,California,United States,$130.5B,$72.88B,$111.6B,36K
32,Goldman Sachs Group,GS,Commercial Banks,New York,New York,United States,$126.85B,$14.28B,$1.68T,46.5K
33,Wells Fargo,WFC,Commercial Banks,San Francisco,California,United States,$125.4B,$19.72B,$1.93T,217.5K
34,Valero Energy,VLO,Petroleum Refining,San Antonio,Texas,United States,$123.97B,$2.77B,$60.14B,9.91K
35,Comcast,CMCSA,Telecommunications,Philadelphia,Pennsylvania,United States,$123.73B,$16.19B,$266.21B,182K
36,State Farm Insurance,~,Insurance: Property and Casualty (Mutual),Bloomington,Illinois,United States,$122.95B,$5.29B,$367.41B,67.38K
37,AT&T,T,Telecommunications,Dallas,Texas,United States,$122.34B,$10.95B,$394.8B,140.99K
38,Freddie Mac,FMCC,Diversified Financials,McLean,Virginia,United States,$122.05B,$11.86B,$3.39T,8.09K
39,Humana,HUM,Health Care: Insurance and Managed Care,Louisville,Kentucky,United States,$117.76B,$1.21B,$46.48B,65.68K
40,Morgan Stanley,MS,Commercial Banks,New York,New York,United States,$107.28B,$13.39B,$1.22T,80.48K
41,Target,TGT,General Merchandisers,Minneapolis,Minnesota,United States,$106.57B,$4.09B,$57.77B,440K
42,StoneX Group,SNEX,Diversified Financials,New York,New York,United States,$99.89B,$260.8M,$27.47B,4.5K
43,Tesla,TSLA,Motor Vehicles & Parts,Austin,Texas,United States,$97.69B,$7.09B,$122.07B,125.67K
44,Dell Technologies,DELL,"Computers, Office Equipment",Round Rock,Texas,United States,$95.57B,$4.59B,$79.75B,108K
45,PepsiCo,PEP,Food Consumer Products,Purchase,New York,United States,$91.85B,$9.58B,$99.47B,319K
46,Walt Disney,DIS,Entertainment,Burbank,California,United States,$91.36B,$4.97B,$196.22B,205.04K
47,UPS,UPS,"Mail, Package, and Freight Delivery",Atlanta,Georgia,United States,$91.07B,$5.78B,$70.07B,372.18K
48,Johnson & Johnson,JNJ,Pharmaceuticals,New Brunswick,New Jersey,United States,$88.82B,$14.07B,$180.1B,138.1K
49,FedEx,FDX,"Mail, Package, and Freight Delivery",Memphis,Tennessee,United States,$87.69B,$4.33B,$87.01B,422.1K
50,Archer Daniels Midland,ADM,Food Production,Chicago,Illinois,United States,$85.53B,$1.8B,$53.27B,43.21K
51,Procter & Gamble,PG,Household and Personal Products,Cincinnati,Ohio,United States,$84.04B,$14.88B,$122.37B,108K
52,Lowe's,LOW,Specialty Retailers: Other,Mooresville,North Carolina,United States,$83.67B,$6.96B,$43.1B,215.5K
53,Energy Transfer,ET,Pipelines,Dallas,Texas,United States,$82.67B,$4.81B,$125.38B,16.25K
54,RTX,RTX,Aerospace & Defense,Arlington,Virginia,United States,$80.74B,$4.77B,$162.86B,186K
55,Albertsons,ACI,Food & Drug Stores,Boise,Idaho,United States,$79.24B,$1.3B,$26.22B,196.65K
56,Sysco,SYY,Wholesalers: Food and Grocery,Houston,Texas,United States,$78.84B,$1.96B,$24.92B,76K
57,Progressive,PGR,Insurance: Property and Casualty (Stock),Mayfield Village,Ohio,United States,$75.37B,$8.48B,$105.75B,66.31K
58,American Express,AXP,Diversified Financials,New York,New York,United States,$74.2B,$10.13B,$271.46B,75.1K
59,Lockheed Martin,LMT,Aerospace & Defense,Bethesda,Maryland,United States,$71.04B,$5.34B,$55.62B,121K
60,MetLife,MET,"Insurance: Life, Health (stock)",New York,New York,United States,$70.99B,$4.43B,$677.46B,45K
61,HCA Healthcare,HCA,Health Care: Medical Facilities,Nashville,Tennessee,United States,$70.6B,$5.76B,$59.51B,271K
62,Prudential Financial,PRU,"Insurance: Life, Health (stock)",Newark,New Jersey,United States,$70.41B,$2.73B,$735.59B,37.94K
63,Boeing,BA,Aerospace & Defense,Arlington,Virginia,United States,$66.52B,$-11.82B,$156.36B,172K
64,Caterpillar,CAT,Construction and Farm Machinery,Irving,Texas,United States,$64.81B,$10.79B,$87.76B,112.9K
65,Merck,MRK,Pharmaceuticals,Rahway,New Jersey,United States,$64.17B,$17.12B,$117.11B,74K
66,Allstate,ALL,Insurance: Property and Casualty (Stock),Northbrook,Illinois,United States,$64.11B,$4.67B,$111.62B,55.2K
67,Pfizer,PFE,Pharmaceuticals,New York,New York,United States,$63.63B,$8.03B,$213.4B,81K
68,IBM,IBM,Information Technology Services,Armonk,New York,United States,$62.75B,$6.02B,$137.18B,284.5K
69,New York Life Insurance,~,"Insurance: Life, Health (Mutual)",New York,New York,United States,$62.64B,$250.2M,$431.94B,15.13K
70,Delta Air Lines,DAL,Airlines,Atlanta,Georgia,United States,$61.64B,$3.46B,$75.37B,103K
71,Publix Super Markets,~,Food & Drug Stores,Lakeland,Florida,United States,$60.18B,$4.63B,$37.6B,255K
72,Nationwide,~,Insurance: Property and Casualty (Mutual),Columbus,Ohio,United States,$58.65B,$2.06B,$307.07B,22.45K
73,TD Synnex,SNX,Wholesalers: Electronics and Office Equipment,Fremont,California,United States,$58.45B,$689.1M,$30.27B,25.75K
74,United Airlines Holdings,UAL,Airlines,Chicago,Illinois,United States,$57.06B,$3.15B,$74.08B,107.3K
75,ConocoPhillips,COP,"Mining, Crude-Oil Production",Houston,Texas,United States,$56.95B,$9.24B,$122.78B,11.8K
76,TJX,TJX,Specialty Retailers: Apparel,Framingham,Massachusetts,United States,$56.36B,$4.86B,$31.75B,364K
77,AbbVie,ABBV,Pharmaceuticals,North Chicago,Illinois,United States,$56.33B,$4.28B,$135.16B,55K
78,Enterprise Products Partners,EPD,Pipelines,Houston,Texas,United States,$56.22B,$5.9B,$77.17B,7.8K
79,Charter Communications,CHTR,Telecommunications,Stamford,Connecticut,United States,$55.09B,$5.08B,$150.02B,94.5K
80,Performance Food Group,PFGC,Wholesalers: Food and Grocery,Richmond,Virginia,United States,$54.68B,$435.9M,$13.39B,36.81K
81,American Airlines Group,AAL,Airlines,Fort Worth,Texas,United States,$54.21B,$846M,$61.78B,133.3K
82,Capital One Financial,COF,Commercial Banks,McLean,Virginia,United States,$53.94B,$4.75B,$490.14B,52.6K
83,Cisco Systems,CSCO,Network and Other Communications Equipment,San Jose,California,United States,$53.8B,$10.32B,$124.41B,90.4K
84,HP,HPQ,"Computers, Office Equipment",Palo Alto,California,United States,$53.56B,$2.77B,$39.91B,58K
85,Tyson Foods,TSN,Food Production,Springdale,Arkansas,United States,$53.31B,$800M,$37.1B,138K
86,Intel,INTC,Semiconductors and Other Electronic Components,Santa Clara,California,United States,$53.1B,$-18.76B,$196.49B,108.9K
87,Oracle,ORCL,Computer Software,Austin,Texas,United States,$52.96B,$10.47B,$140.98B,159K
88,Broadcom,AVGO,Semiconductors and Other Electronic Components,Palo Alto,California,United States,$52.43B,$5.89B,$165.65B,37K
89,Deere,DE,Construction and Farm Machinery,Moline,Illinois,United States,$51.72B,$7.1B,$107.32B,55.52K
90,Nike,NKE,Apparel,Beaverton,Oregon,United States,$51.36B,$5.7B,$38.11B,79.4K
91,Liberty Mutual Insurance Group,~,Insurance: Property and Casualty (Stock),Boston,Massachusetts,United States,$50.43B,$4.38B,$166.69B,40K
92,Plains GP Holdings,PAGP,Pipelines,Houston,Texas,United States,$50.07B,$103M,$27.76B,4.2K
93,USAA,~,Insurance: Property and Casualty (Stock),San Antonio,Texas,United States,$48.56B,$3.89B,$220.58B,38.02K
94,Bristol-Myers Squibb,BMY,Pharmaceuticals,Princeton,New Jersey,United States,$48.3B,$-8.95B,$92.6B,34.1K
95,Ingram Micro Holding,INGM,Wholesalers: Electronics and Office Equipment,Irvine,California,United States,$47.98B,$264.2M,$18.78B,26.13K
96,General Dynamics,GD,Aerospace & Defense,Reston,Virginia,United States,$47.72B,$3.78B,$55.88B,117K
97,Coca-Cola,KO,Beverages,Atlanta,Georgia,United States,$47.06B,$10.63B,$100.55B,69.7K
98,TIAA,~,"Insurance: Life, Health (Mutual)",New York,New York,United States,$46.95B,$-1.94B,$655.71B,15.62K
99,Travelers,TRV,Insurance: Property and Casualty (Stock),New York,New York,United States,$46.42B,$5B,$133.19B,34K
100,Eli Lilly,LLY,Pharmaceuticals,Indianapolis,Indiana,United States,$45.04B,$10.59B,$78.71B,47K
101,Uber Technologies,UBER,Internet Services and Retailing,San Francisco,California,United States,$43.98B,$9.86B,$51.24B,31.1K
102,Massachusetts Mutual Life Insurance,~,"Insurance: Life, Health (Mutual)",Springfield,Massachusetts,United States,$43.07B,$316.3M,$422.11B,11.19K
103,Dow,DOW,Chemicals,Midland,Michigan,United States,$42.96B,$1.12B,$57.31B,36K
104,Thermo Fisher Scientific,TMO,"Scientific,Photographic and  Control Equipment",Waltham,Massachusetts,United States,$42.88B,$6.33B,$97.32B,125K
105,U.S. Bancorp,USB,Commercial Banks,Minneapolis,Minnesota,United States,$42.71B,$6.3B,$678.32B,70.26K
106,World Kinect,WKC,Energy,Miami,Florida,United States,$42.17B,$67.4M,$6.73B,4.75K
107,Abbott Laboratories,ABT,Medical Products and Equipment,Abbott Park,Illinois,United States,$41.95B,$13.4B,$81.41B,114K
108,Best Buy,BBY,Specialty Retailers: Other,Richfield,Minnesota,United States,$41.53B,$927M,$14.78B,85K
109,Northwestern Mutual,~,"Insurance: Life, Health (Mutual)",Milwaukee,Wisconsin,United States,$41.45B,$560.7M,$378.32B,8.25K
110,Northrop Grumman,NOC,Aerospace & Defense,Falls Church,Virginia,United States,$41.03B,$4.17B,$49.36B,97K
111,Molina Healthcare,MOH,Health Care: Insurance and Managed Care,Long Beach,California,United States,$40.65B,$1.18B,$15.63B,18K
112,Dollar General,DG,Specialty Retailers: Other,Goodlettsville,Tennessee,United States,$40.61B,$1.13B,$31.13B,194.2K
113,Bank of New York (BNY),BK,Commercial Banks,New York,New York,United States,$39.91B,$4.53B,$416.06B,51.8K
114,Warner Bros. Discovery,WBD,Entertainment,New York,New York,United States,$39.32B,$-11.31B,$104.56B,35K
115,CHS,~,Food Production,Inver Grove Heights,Minnesota,United States,$39.26B,$1.1B,$18.72B,10.73K
116,Netflix,NFLX,Entertainment,Los Gatos,California,United States,$39B,$8.71B,$53.63B,14K
117,Qualcomm,QCOM,Semiconductors and Other Electronic Components,San Diego,California,United States,$38.96B,$10.14B,$55.15B,49K
118,General Electric (GE Aerospace),GE,Aerospace & Defense,Evendale,Ohio,United States,$38.7B,$6.56B,$123.14B,53K
119,Honeywell International,HON,Industrial Machinery,Charlotte,North Carolina,United States,$38.5B,$5.71B,$75.2B,102K
120,Salesforce,CRM,Computer Software,San Francisco,California,United States,$37.9B,$6.2B,$102.93B,76.45K
121,Philip Morris International,PM,Tobacco,Stamford,Connecticut,United States,$37.88B,$7.06B,$61.78B,83.1K
122,US Foods Holding,USFD,Wholesalers: Food and Grocery,Rosemont,Illinois,United States,$37.88B,$494M,$13.44B,30K
123,D.R. Horton,DHI,Homebuilders,Arlington,Texas,United States,$36.8B,$4.76B,$36.1B,14.77K
124,Lithia Motors,LAD,"Automotive Retailing, Services",Medford,Oregon,United States,$36.61B,$802M,$23.13B,30.16K
125,Mondelez International,MDLZ,Food Consumer Products,Chicago,Illinois,United States,$36.44B,$4.61B,$68.5B,90K
126,Starbucks,SBUX,Food Services,Seattle,Washington,United States,$36.18B,$3.76B,$31.34B,361K
127,Visa,V,Financial Data Services,San Francisco,California,United States,$35.93B,$19.74B,$94.51B,31.6K
128,CBRE Group,CBRE,Real estate,Dallas,Texas,United States,$35.77B,$968M,$24.38B,140K
129,Lennar,LEN,Homebuilders,Miami,Florida,United States,$35.44B,$3.93B,$41.31B,13.27K
130,GE Vernova,GEV,Energy,Cambridge,Massachusetts,United States,$34.94B,$1.55B,$51.48B,76.8K
131,PNC Financial Services Group,PNC,Commercial Banks,Pittsburgh,Pennsylvania,United States,$34.44B,$5.89B,$560.04B,54.44K
132,Cummins,CMI,Industrial Machinery,Columbus,Indiana,United States,$34.1B,$3.95B,$31.54B,69.6K
133,Paccar,PCAR,Motor Vehicles & Parts,Bellevue,Washington,United States,$33.66B,$4.16B,$43.42B,30.1K
134,Amgen,AMGN,Pharmaceuticals,Thousand Oaks,California,United States,$33.42B,$4.09B,$91.84B,28K
135,PBF Energy,PBF,Petroleum Refining,Parsippany,New Jersey,United States,$33.12B,$-533.8M,$12.7B,3.85K
136,GuideWell Mutual Holding,~,"Insurance: Life, Health (stock)",Jacksonville,Florida,United States,$32.95B,$284.7M,$20.24B,17.94K
137,PayPal Holdings,PYPL,Financial Data Services,San Jose,California,United States,$31.8B,$4.15B,$81.61B,24.4K
138,United Natural Foods,UNFI,Wholesalers: Food and Grocery,Providence,Rhode Island,United States,$30.98B,$-112M,$7.53B,28.33K
139,Dollar Tree,DLTR,Specialty Retailers: Other,Chesapeake,Virginia,United States,$30.85B,$-3.03B,$18.64B,139.57K
140,Nucor,NUE,Metals,Charlotte,North Carolina,United States,$30.73B,$2.03B,$33.94B,32.7K
141,Penske Automotive Group,PAG,"Automotive Retailing, Services",Bloomfield Hills,Michigan,United States,$30.46B,$918.9M,$16.72B,28.94K
142,Coupang,CPNG,Internet Services and Retailing,Seattle,Washington,United States,$30.27B,$154M,$15.34B,95K
143,Hewlett Packard Enterprise,HPE,"Computers, Office Equipment",Spring,Texas,United States,$30.13B,$2.58B,$71.26B,61K
144,Duke Energy,DUK,Utilities: Gas and Electric,Charlotte,North Carolina,United States,$29.94B,$4.52B,$186.34B,26.41K
145,KKR,KKR,Securities,New York,New York,United States,$29.88B,$3.08B,$360.1B,4.83K
146,Ferguson Enterprises,FERG,Wholesalers: Diversified,Newport News,Virginia,United States,$29.64B,$1.74B,$16.57B,35K
147,Paramount Global,PARA,Entertainment,New York,New York,United States,$29.21B,$-6.19B,$46.17B,20.35K
148,Jabil,JBL,Semiconductors and Other Electronic Components,St. Petersburg,Florida,United States,$28.88B,$1.39B,$17.35B,138K
149,Gilead Sciences,GILD,Pharmaceuticals,Foster City,California,United States,$28.75B,$480M,$58.99B,17.6K
150,HF Sinclair,DINO,Petroleum Refining,Dallas,Texas,United States,$28.58B,$177M,$16.64B,5.3K
151,CarMax,KMX,"Automotive Retailing, Services",Richmond,Virginia,United States,$28.21B,$479.2M,$27.2B,29.84K
152,Mastercard,MA,Financial Data Services,Purchase,New York,United States,$28.17B,$12.87B,$48.08B,35.3K
153,NRG Energy,NRG,Energy,Houston,Texas,United States,$28.13B,$1.13B,$24.02B,15.64K
154,Arrow Electronics,ARW,Wholesalers: Electronics and Office Equipment,Centennial,Colorado,United States,$27.92B,$392.1M,$21.76B,21.52K
155,Baker Hughes,BKR,"Oil and Gas Equipment, Services",Houston,Texas,United States,$27.83B,$2.98B,$38.36B,57K
156,Southwest Airlines,LUV,Airlines,Dallas,Texas,United States,$27.48B,$465M,$33.75B,72.45K
157,AIG,AIG,Insurance: Property and Casualty (Stock),New York,New York,United States,$27.25B,$-1.4B,$161.32B,22.2K
158,Applied Materials,AMAT,Semiconductors and Other Electronic Components,Santa Clara,California,United States,$27.18B,$7.18B,$34.41B,35.7K
159,Occidental Petroleum,OXY,"Mining, Crude-Oil Production",Houston,Texas,United States,$26.88B,$3.06B,$85.44B,13.32K
160,AutoNation,AN,"Automotive Retailing, Services",Fort Lauderdale,Florida,United States,$26.77B,$692.2M,$13B,25.1K
161,Southern,SO,Utilities: Gas and Electric,Atlanta,Georgia,United States,$26.72B,$4.4B,$145.18B,28.46K
162,Hartford Insurance Group,HIG,Insurance: Property and Casualty (Stock),Hartford,Connecticut,United States,$26.54B,$3.11B,$80.92B,19.1K
163,Apollo Global Management,APO,Securities,New York,New York,United States,$26.26B,$4.58B,$377.89B,5.11K
164,Charles Schwab,SCHW,Securities,Westlake,Texas,United States,$26B,$5.94B,$479.84B,32.1K
165,McDonald's,MCD,Food Services,Chicago,Illinois,United States,$25.92B,$8.22B,$55.18B,150K
166,Kraft Heinz,KHC,Food Consumer Products,Chicago,Illinois,United States,$25.85B,$2.74B,$88.29B,36K
167,Advanced Micro Devices,AMD,Semiconductors and Other Electronic Components,Santa Clara,California,United States,$25.79B,$1.64B,$69.23B,28K
168,Truist Financial,TFC,Commercial Banks,Charlotte,North Carolina,United States,$25.61B,$4.82B,$531.18B,37.55K
169,Freeport-McMoRan,FCX,"Mining, Crude-Oil Production",Phoenix,Arizona,United States,$25.45B,$1.89B,$54.85B,28.5K
170,Micron Technology,MU,Semiconductors and Other Electronic Components,Boise,Idaho,United States,$25.11B,$778M,$69.42B,48K
171,Marriott International,MAR,"Hotels, Casinos, Resorts",Bethesda,Maryland,United States,$25.1B,$2.38B,$26.18B,155K
172,Carrier Global,CARR,Industrial Machinery,Palm Beach Gardens,Florida,United States,$24.81B,$5.6B,$37.4B,48K
173,NextEra Energy,NEE,Utilities: Gas and Electric,Juno Beach,Florida,United States,$24.75B,$6.95B,$190.14B,16.8K
174,3M,MMM,Chemicals,St. Paul,Minnesota,United States,$24.57B,$4.17B,$39.87B,61.5K
175,Marsh & McLennan,MMC,Diversified Financials,New York,New York,United States,$24.46B,$4.06B,$56.48B,90K
176,PG&E,PCG,Utilities: Gas and Electric,Oakland,California,United States,$24.42B,$2.48B,$133.66B,28.41K
177,Union Pacific,UNP,Railroads,Omaha,Nebraska,United States,$24.25B,$6.75B,$67.72B,32.44K
178,Synchrony Financial,SYF,Diversified Financials,Stamford,Connecticut,United States,$24.17B,$3.5B,$119.46B,20K
179,Block,XYZ,Financial Data Services,Oakland,California,United States,$24.12B,$2.9B,$36.78B,11.37K
180,Danaher,DHR,Medical Products and Equipment,Washington,District Of Columbia,United States,$23.88B,$3.9B,$77.54B,62K
181,Avnet,AVT,Wholesalers: Electronics and Office Equipment,Phoenix,Arizona,United States,$23.76B,$498.7M,$12.21B,15.46K
182,Booking Holdings,BKNG,Internet Services and Retailing,Norwalk,Connecticut,United States,$23.74B,$5.88B,$27.71B,24.18K
183,EOG Resources,EOG,"Mining, Crude-Oil Production",Houston,Texas,United States,$23.7B,$6.4B,$47.19B,3.15K
184,Quanta Services,PWR,Engineering & Construction,Houston,Texas,United States,$23.67B,$904.8M,$18.68B,58.4K
185,Discover,~,Diversified Financials,Riverwoods,Illinois,United States,$23.63B,$4.54B,$147.64B,21K
186,Constellation Energy,CEG,Energy,Baltimore,Maryland,United States,$23.57B,$3.75B,$52.93B,14.24K
187,Genuine Parts,GPC,Wholesalers: Diversified,Atlanta,Georgia,United States,$23.49B,$904.1M,$19.28B,63K
188,Jones Lang LaSalle,JLL,Real estate,Chicago,Illinois,United States,$23.43B,$546.8M,$16.76B,112.1K
189,Lear,LEA,Motor Vehicles & Parts,Southfield,Michigan,United States,$23.31B,$506.6M,$14.03B,173.7K
190,Live Nation Entertainment,LYV,Entertainment,Beverly Hills,California,United States,$23.16B,$896.3M,$19.64B,24.2K
191,Sherwin-Williams,SHW,Chemicals,Cleveland,Ohio,United States,$23.1B,$2.68B,$23.63B,63.89K
192,Exelon,EXC,Utilities: Gas and Electric,Chicago,Illinois,United States,$23.03B,$2.46B,$107.78B,20.01K
193,Macy's,M,General Merchandisers,New York,New York,United States,$23.01B,$582M,$16.4B,94.19K
194,Halliburton,HAL,"Oil and Gas Equipment, Services",Houston,Texas,United States,$22.94B,$2.5B,$25.59B,48K
195,Stryker,SYK,Medical Products and Equipment,Portage,Michigan,United States,$22.59B,$2.99B,$42.97B,53K
196,Reinsurance Group of America,RGA,"Insurance: Life, Health (stock)",Chesterfield,Missouri,United States,$22.11B,$717M,$118.67B,4.1K
197,Waste Management,WM,Waste Management,Houston,Texas,United States,$22.06B,$2.75B,$44.57B,61.7K
198,State Street,STT,Commercial Banks,Boston,Massachusetts,United States,$22.05B,$2.69B,$353.24B,52.63K
199,WESCO International,WCC,Wholesalers: Diversified,Pittsburgh,Pennsylvania,United States,$21.82B,$717.6M,$15.06B,20K
200,Oneok,OKE,Pipelines,Tulsa,Oklahoma,United States,$21.7B,$3.04B,$64.07B,5.18K
201,Adobe,ADBE,Computer Software,San Jose,California,United States,$21.5B,$5.56B,$30.23B,30.71K
202,American Family Insurance Group,~,Insurance: Property and Casualty (Stock),Madison,Wisconsin,United States,$21.34B,$2.48B,$42.18B,11.07K
203,L3Harris Technologies,LHX,Aerospace & Defense,Melbourne,Florida,United States,$21.32B,$1.5B,$42B,47K
204,Ross Stores,ROST,Specialty Retailers: Apparel,Dublin,California,United States,$21.13B,$2.09B,$14.91B,107K
205,CDW,CDW,Information Technology Services,Vernon Hills,Illinois,United States,$21B,$1.08B,$14.68B,15.1K
206,Tenet Healthcare,THC,Health Care: Medical Facilities,Dallas,Texas,United States,$20.66B,$3.2B,$28.94B,86.24K
207,BJ's Wholesale Club,BJ,General Merchandisers,Marlborough,Massachusetts,United States,$20.5B,$534.4M,$7.07B,33K
208,Fiserv,FI,Financial Data Services,Milwaukee,Wisconsin,United States,$20.46B,$3.13B,$77.18B,38K
209,Altria Group,MO,Tobacco,Richmond,Virginia,United States,$20.44B,$11.26B,$35.18B,6.2K
210,BlackRock,BLK,Securities,New York,New York,United States,$20.41B,$6.37B,$138.62B,21.1K
211,Becton Dickinson,BDX,Medical Products and Equipment,Franklin Lakes,New Jersey,United States,$20.18B,$1.71B,$57.29B,74K
212,Colgate-Palmolive,CL,Household and Personal Products,New York,New York,United States,$20.1B,$2.89B,$16.05B,34K
213,Kimberly-Clark,KMB,Household and Personal Products,Irving,Texas,United States,$20.06B,$2.54B,$16.55B,38K
214,Group 1 Automotive,GPI,"Automotive Retailing, Services",Houston,Texas,United States,$19.93B,$498.1M,$9.82B,20.41K
215,Parker-Hannifin,PH,Industrial Machinery,Cleveland,Ohio,United States,$19.93B,$2.84B,$29.3B,61.12K
216,General Mills,GIS,Food Consumer Products,Minneapolis,Minnesota,United States,$19.86B,$2.5B,$31.47B,34K
217,Cognizant Technology Solutions,CTSH,Information Technology Services,Teaneck,New Jersey,United States,$19.74B,$2.24B,$19.97B,336.8K
218,American Electric Power,AEP,Utilities: Gas and Electric,Columbus,Ohio,United States,$19.72B,$2.97B,$103.08B,16.33K
219,GE HealthCare Technologies,GEHC,Medical Products and Equipment,Chicago,Illinois,United States,$19.67B,$1.99B,$33.09B,53K
220,Automatic Data Processing,ADP,Diversified Outsourcing Services,Roseland,New Jersey,United States,$19.2B,$3.75B,$54.36B,64K
221,Cleveland-Cliffs,CLF,Metals,Cleveland,Ohio,United States,$19.18B,$-754M,$20.95B,30K
222,Aflac,AFL,"Insurance: Life, Health (stock)",Columbus,Georgia,United States,$18.93B,$5.44B,$117.57B,12.69K
223,Goodyear Tire & Rubber,GT,Motor Vehicles & Parts,Akron,Ohio,United States,$18.88B,$70M,$20.96B,68K
224,Corebridge Financial,CRBG,Diversified Financials,Houston,Texas,United States,$18.78B,$2.23B,$389.4B,5.2K
225,Newmont,NEM,"Mining, Crude-Oil Production",Denver,Colorado,United States,$18.68B,$3.35B,$56.35B,22.2K
226,International Paper,IP,"Packaging, Containers",Memphis,Tennessee,United States,$18.62B,$557M,$22.8B,37K
227,AutoZone,AZO,Specialty Retailers: Other,Memphis,Tennessee,United States,$18.49B,$2.66B,$17.18B,100.8K
228,Lincoln National,LNC,"Insurance: Life, Health (stock)",Radnor,Pennsylvania,United States,$18.44B,$3.27B,$390.83B,9.78K
229,PulteGroup,PHM,Homebuilders,Atlanta,Georgia,United States,$17.95B,$3.08B,$17.36B,6.79K
230,Ameriprise Financial,AMP,Diversified Financials,Minneapolis,Minnesota,United States,$17.93B,$3.4B,$181.4B,13.6K
231,Murphy USA,MUSA,Specialty Retailers: Other,El Dorado,Arkansas,United States,$17.91B,$502.5M,$4.54B,11.55K
232,ManpowerGroup,MAN,Diversified Outsourcing Services,Milwaukee,Wisconsin,United States,$17.85B,$145.1M,$8.2B,26.7K
233,C.H. Robinson Worldwide,CHRW,Transportation and Logistics,Eden Prairie,Minnesota,United States,$17.73B,$465.7M,$5.3B,13.78K
234,PPG Industries,PPG,Chemicals,Pittsburgh,Pennsylvania,United States,$17.72B,$1.12B,$19.43B,46K
235,Edison International,EIX,Utilities: Gas and Electric,Rosemead,California,United States,$17.6B,$1.28B,$85.58B,14.01K
